symbol,company,frequency_number,period,train_days,validation_days,status,estimated_start,confirmed_on,prior_session,latest_q,latest_nrmse,latest_residual_sigma,residual_trend,observations,news_sites
MSFT,Microsoft,2,28.71,87,18,broken,2026-05-20,2026-06-15,2026-05-19,0.5012,1.3713,0.112596,falling error,397,19
MSFT,Microsoft,3,15.46,47,10,broken,,,,0.0299,1.5466,0.105037,falling error,445,
NVDA,Nvidia,1,40.2,121,25,broken,2026-03-10,2026-04-14,2026-03-09,0.0238,2.3765,0.029032,falling error,356,33
NVDA,Nvidia,2,18.27,55,11,broken,2026-02-10,2026-02-25,2026-02-09,0.0307,1.457,0.034052,stable,436,34
NVDA,Nvidia,3,15.46,47,10,broken,2026-02-18,2026-03-03,2026-02-17,0.0295,1.5864,0.031355,falling error,445,33
AMD,Advanced Micro Devices,1,33.5,101,21,broken,2025-07-31,2025-08-28,2025-07-30,0.0218,2.7647,0.115355,rising error,380,2
AMD,Advanced Micro Devices,2,18.27,55,11,broken,2025-03-25,2025-04-08,2025-03-24,0.0236,2.4136,0.093797,falling error,436,0
AMD,Advanced Micro Devices,3,14.36,44,9,broken,2024-11-19,2024-12-02,2024-11-18,0.0237,2.3961,0.086193,falling error,449,0
AVGO,Broadcom,1,22.33,67,14,broken,2026-03-11,2026-03-30,2026-03-10,0.0376,0.9127,0.025612,falling error,421,10
AVGO,Broadcom,2,28.71,87,18,broken,2025-10-24,2025-11-18,2025-10-23,0.0146,5.2381,0.03949,falling error,397,5
AVGO,Broadcom,3,10.05,31,7,broken,2026-01-27,2026-02-04,2026-01-26,0.036,1.0193,0.02574,falling error,464,7
MU,Micron Technology,1,18.27,55,11,broken,2026-05-29,2026-06-12,2026-05-28,0.2949,3.454,0.107042,falling error,436,12
MU,Micron Technology,2,9.14,28,6,active,2026-07-27,2026-08-03,2026-07-24,0.5891,0.8163,0.058168,falling error,468,13
MU,Micron Technology,3,13.4,41,9,broken,,,,0.0241,2.3352,0.101704,falling error,452,
TSLA,"Tesla, Inc.",1,50.25,151,31,broken,2026-04-01,2026-05-14,2026-03-31,0.032,1.335,0.137677,falling error,320,1
TSLA,"Tesla, Inc.",2,28.71,87,18,broken,2025-12-15,2026-01-09,2025-12-12,0.0273,1.853,0.103119,rising error,397,2
TSLA,"Tesla, Inc.",3,16.75,51,11,broken,2025-07-30,2025-08-13,2025-07-29,0.0224,2.6466,0.074858,rising error,440,0
META,Meta Platforms,1,40.2,121,25,broken,2026-03-11,2026-04-15,2026-03-10,0.0282,1.7409,0.066494,rising error,356,9
META,Meta Platforms,2,22.33,67,14,broken,2024-12-16,2025-01-06,2024-12-13,0.4691,1.5656,0.05826,falling error,421,1
META,Meta Platforms,3,12.56,38,8,broken,2026-01-16,2026-01-28,2026-01-15,0.0198,3.2676,0.037312,falling error,456,5
AMZN,Amazon,1,50.25,151,31,broken,,,,0.0318,1.3517,0.050516,falling error,320,
AMZN,Amazon,2,20.1,61,13,broken,,,,0.0344,1.1327,0.06977,falling error,428,
AMZN,Amazon,3,28.71,87,18,broken,2026-05-15,2026-06-10,2026-05-14,0.0278,1.7885,0.063133,falling error,397,30
GOOGL,Alphabet Inc. (Class A),1,50.25,151,31,broken,,,,0.0246,2.2492,0.052943,rising error,320,
GOOGL,Alphabet Inc. (Class A),2,28.71,87,18,broken,,,,0.0204,3.1064,0.051516,falling error,397,
GOOGL,Alphabet Inc. (Class A),3,22.33,67,14,broken,,,,0.0295,1.5856,0.04428,falling error,421,
NFLX,"Netflix, Inc.",1,33.5,101,21,broken,2026-01-29,2026-02-27,2026-01-28,0.0176,3.9275,0.046574,falling error,380,2
NFLX,"Netflix, Inc.",2,25.12,76,16,weakening,2026-07-02,2026-07-24,2026-07-01,0.0381,0.8782,0.028433,falling error,410,2
NFLX,"Netflix, Inc.",3,15.46,47,10,weakening,2026-07-16,2026-07-29,2026-07-15,0.4934,1.3063,0.029805,falling error,445,3
PLTR,Palantir Technologies,1,50.25,151,31,broken,2026-03-19,2026-05-01,2026-03-18,0.5355,1.1831,0.083779,stable,320,5
PLTR,Palantir Technologies,2,28.71,87,18,weakening,2026-07-09,2026-08-03,2026-07-08,0.5171,1.2803,0.072517,rising error,397,6
PLTR,Palantir Technologies,3,11.82,36,8,broken,2026-04-13,2026-04-22,2026-04-10,0.0347,1.1087,0.082105,falling error,458,6
QCOM,Qualcomm,1,40.2,121,25,broken,,,,0.0219,2.7575,0.072415,rising error,356,
QCOM,Qualcomm,2,25.12,76,16,broken,2025-12-02,2025-12-23,2025-12-01,0.0151,4.9894,0.075297,falling error,410,2
QCOM,Qualcomm,3,16.75,51,11,broken,2025-08-08,2025-08-22,2025-08-07,0.0287,1.6809,0.040323,falling error,440,2
ANET,Arista Networks,1,28.71,87,18,broken,2026-03-24,2026-04-17,2026-03-23,0.4396,1.7933,0.065788,stable,397,2
ANET,Arista Networks,2,18.27,55,11,broken,2025-10-24,2025-11-07,2025-10-23,0.0318,1.3578,0.054712,falling error,436,0
ANET,Arista Networks,3,15.46,47,10,broken,2026-07-07,2026-07-20,2026-07-06,0.0342,1.1481,0.044241,rising error,445,14
GE,GE Aerospace,1,40.2,121,25,broken,2026-02-25,2026-03-31,2026-02-24,0.0146,5.2369,0.015204,falling error,356,4
GE,GE Aerospace,2,15.46,47,10,broken,,,,0.0142,5.4646,0.015494,rising error,445,
GE,GE Aerospace,3,7.73,24,5,broken,,,,0.3398,2.5822,0.021807,falling error,473,
CCL,Carnival Corporation,1,40.2,121,25,broken,2026-04-28,2026-06-02,2026-04-27,0.3432,2.8069,0.020353,stable,356,3
CCL,Carnival Corporation,2,15.46,47,10,broken,,,,0.0403,0.7518,0.029187,falling error,445,
CCL,Carnival Corporation,3,7.18,22,5,broken,2026-07-13,2026-07-17,2026-07-10,0.0185,3.6303,0.030554,rising error,475,4
